marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
volkswagen,Touareg,12.0,Diesel,2016,Automatique,0,168000
volkswagen,Touareg,12.0,Diesel,2015,Automatique,0,155000
peugeot,208,9.0,Essence,2016,Manuelle,0,114000
ssangyong,Actyon,8.0,Diesel,2011,Manuelle,0,73000
opel,Astra,7.0,Diesel,2009,Manuelle,0,78000
opel,Insignia,8.0,Diesel,2014,Manuelle,0,110000
nissan,Pathfinder,10.0,Diesel,2012,Manuelle,0,113000
renault,Koleos,14.0,Essence,2009,Manuelle,0,43000
porsche,Macan,11.0,Essence,2021,Automatique,0,860000
audi,Rs-q3,11.0,Essence,2020,Automatique,0,680000
bmw,I3s,9.0,Electrique,2020,Automatique,0,340000
porsche,Panamera,13.0,Hybride,2019,Automatique,0,880000
renault,Kangoo,6.0,Diesel,2013,Manuelle,0,66000
audi,A6,9.0,Diesel,2012,Automatique,0,145000
jeep,Grand,11.0,Diesel,2009,Manuelle,0,55000
nissan,Pathfinder,9.0,Diesel,2014,Automatique,0,135000
renault,Latitude,8.0,Diesel,2011,Manuelle,0,68000
gwm,Florid,9.0,Essence,2021,Automatique,0,470000
volkswagen,Golf,8.0,Diesel,2024,Automatique,0,620000
renault,Kadjar,6.0,Diesel,2016,Manuelle,0,168000
hyundai,Tucson,6.0,Diesel,2021,Manuelle,0,272500
renault,Express,6.0,Diesel,2021,Manuelle,0,125000
audi,A5,8.0,Diesel,2017,Automatique,0,279000
skoda,Fabia,6.0,Essence,2019,Manuelle,0,98000
mercedes,Classe,8.0,Diesel,2018,Automatique,0,295000
audi,Q8,12.0,Diesel,2020,Automatique,0,790000
jeep,Cherokee,,Diesel,2021,Automatique,0,315000
bmw,Serie,8.0,Diesel,2015,Automatique,0,275000
bmw,Serie,8.0,Diesel,2019,Automatique,0,420000
opel,Crossland,6.0,Diesel,2018,Manuelle,0,166000
volkswagen,Tiguan,8.0,Diesel,2016,Manuelle,0,182000
jaguar,Xf,8.0,Diesel,2019,Automatique,0,329500
dacia,Logan,6.0,Diesel,2010,Manuelle,0,73000
ford,Fiesta,6.0,Diesel,2016,Manuelle,0,115000
dacia,Duster,6.0,Diesel,2019,Automatique,0,183000
peugeot,2008,6.0,Diesel,2021,Automatique,0,249000
renault,Clio,6.0,Diesel,2019,Automatique,0,149000
peugeot,3008,8.0,Diesel,2022,Automatique,0,345000
renault,Megane,6.0,Diesel,2018,Automatique,0,210000
mazda,Mx3,9.0,Essence,1994,Manuelle,0,24000
land-rover,Range,12.0,Diesel,2014,Automatique,0,355000
volvo,Xc40,8.0,Essence,2022,Automatique,0,355000
jeep,Renegade,6.0,Diesel,2022,Manuelle,0,220000
fiat,500x,6.0,Diesel,2022,Automatique,0,235000
fiat,Tipo,9.0,Essence,2022,Automatique,0,144000
peugeot,2008,6.0,Diesel,2017,Manuelle,0,150000
citroen,C3,7.0,Essence,2019,Manuelle,0,115000
renault,Clio,,Diesel,2022,,0,165000
renault,Captur,,Diesel,2022,,0,234000
dacia,Sandero,,Diesel,2021,,0,140000
renault,Clio,,Diesel,2019,,0,150000
dacia,Logan,,Essence,2021,,0,108000
land-rover,Range,8.0,Diesel,2016,Automatique,0,320000
land-rover,Range,8.0,Diesel,2018,Automatique,0,320000
land-rover,Range,8.0,Diesel,2018,Automatique,0,760000
volkswagen,Tiguan,8.0,Diesel,2012,Automatique,0,220000
alfa-romeo,Stelvio,9.0,Diesel,2018,Automatique,0,239000
fiat,Fullback,10.0,Diesel,2021,Manuelle,0,140000
jeep,Grand,12.0,Diesel,2016,Automatique,0,162000
hyundai,Tucson,8.0,Diesel,2019,Automatique,0,290000
volkswagen,Passat,8.0,Diesel,2019,Automatique,0,206000
fiat,Tipo,6.0,Diesel,2019,Manuelle,0,115000
fiat,Doblo,5.0,Diesel,2017,Manuelle,0,80000
fiat,Doblo,6.0,Diesel,2019,Manuelle,0,90000
fiat,Fiorino,6.0,Diesel,2018,Manuelle,0,88000
fiat,Doblo,6.0,Diesel,2018,Manuelle,0,98000
renault,Kangoo,6.0,Diesel,2020,Manuelle,0,105000
dacia,Sandero,6.0,Diesel,2013,Manuelle,0,69000
mercedes,220,8.0,Diesel,1996,Manuelle,0,50000
peugeot,206,6.0,Essence,2005,Manuelle,0,44000
suzuki,Celerio,6.0,Essence,2014,Manuelle,0,57000
fiat,Punto,7.0,Essence,2007,Manuelle,0,52000
mercedes,Gle,31.0,Essence,2016,Automatique,0,640000
audi,Q3,8.0,Diesel,2020,Automatique,0,629000
land-rover,Range,8.0,Diesel,2020,Automatique,0,478000
peugeot,3008,8.0,Diesel,2021,Automatique,0,319000
bmw,Serie,12.0,Diesel,2017,Automatique,0,369000
jaguar,Xe,8.0,Diesel,2017,Automatique,0,248000
volvo,V40,6.0,Diesel,2018,Automatique,0,162000
volkswagen,Arteon,8.0,Diesel,2018,Automatique,0,229000
audi,A7,12.0,Diesel,2012,Automatique,0,159000
jeep,Grand,12.0,Diesel,2019,Automatique,0,225000
mercedes,Classe,9.0,Diesel,2013,,0,175000
jaguar,F-pace,8.0,Diesel,2018,,0,255000
peugeot,508,6.0,Diesel,2017,,0,140000
peugeot,2008,6.0,Diesel,2018,,0,160000
citroen,C4,6.0,Diesel,2015,,0,135000
renault,Clio,6.0,Diesel,2022,Manuelle,0,146000
fiat,Uno,,Essence,1999,Manuelle,0,20000
dacia,Duster,6.0,Diesel,2015,Manuelle,0,130000
renault,Megane,6.0,Diesel,2012,Manuelle,0,109000
peugeot,208,6.0,Diesel,2017,Manuelle,0,117000
audi,A6,8.0,Diesel,2011,Automatique,0,160000
fiat,Uno,7.0,Essence,2002,Manuelle,0,22000
dacia,Sandero,6.0,Diesel,2018,Manuelle,0,105000
land-rover,Range,12.0,Diesel,2020,Automatique,0,600000
renault,Zoe,10.0,Electrique,2022,Automatique,0,195000
dacia,Duster,6.0,Diesel,2011,Manuelle,0,85000
ford,Focus,7.0,Diesel,2016,Manuelle,0,148000
seat,Leon,7.0,Diesel,2016,Manuelle,0,145000
volkswagen,Tiguan,8.0,Diesel,2012,Automatique,0,145000
volkswagen,Touran,8.0,Diesel,2016,Automatique,0,265000
land-rover,Range,8.0,Diesel,2017,Automatique,0,210000
peugeot,206,8.0,Essence,2005,Manuelle,0,45000
ford,Galaxy,,Diesel,2005,Manuelle,0,80000
alfa-romeo,Stelvio,12.0,Diesel,2019,Automatique,0,158000
iveco,Autre,10.0,Diesel,2019,Manuelle,0,360000
mercedes,Classe,9.0,Essence,2012,Manuelle,0,130000
peugeot,308,6.0,Diesel,2022,Manuelle,0,210000
renault,Megane,6.0,Diesel,2019,Manuelle,0,159000
volkswagen,Golf,8.0,Diesel,2008,Automatique,0,95000
skoda,Octavia,6.0,Diesel,2015,Manuelle,0,135000
mercedes,Classe,9.0,Diesel,2012,Automatique,0,178000
seat,Leon,7.0,Diesel,2016,Manuelle,0,145000
mercedes,Classe,8.0,Diesel,2008,Automatique,0,137000
mitsubishi,Pajero,11.0,Diesel,2008,Manuelle,0,62000
mercedes,250,8.0,Diesel,1995,Manuelle,0,70000
mercedes,Classe,9.0,Diesel,2004,Automatique,0,98000
alfa-romeo,Giulia,9.0,Diesel,2022,Automatique,0,380000
alfa-romeo,Tonale,8.0,Hybride,2022,Automatique,0,370000
jeep,Grand,12.0,Diesel,2017,Automatique,0,370000
skoda,Octavia,6.0,Diesel,2021,Automatique,0,220000
toyota,Corolla,10.0,Hybride,2023,Automatique,0,225000
alfa-romeo,4c,10.0,Essence,2023,Automatique,0,779000
jeep,Renegade,6.0,Diesel,2022,Manuelle,0,219999
dodge,Caliber,37.0,Essence,2023,Automatique,0,429999
honda,Accord,9.0,Diesel,2011,Automatique,0,105000
jeep,Renegade,6.0,Diesel,2019,Automatique,0,195000
jeep,Renegade,6.0,Diesel,2019,Automatique,0,208000
kia,Carens,8.0,Diesel,2009,Manuelle,0,64000
jeep,Renegade,6.0,Diesel,2019,Automatique,0,209000
citroen,C3,6.0,Diesel,2022,Manuelle,0,139000
seat,Leon,8.0,Diesel,2018,Manuelle,0,150000
renault,Clio,6.0,Diesel,2020,Manuelle,0,113000
kia,Rio,6.0,Diesel,2016,Manuelle,0,95000
citroen,C3,6.0,Diesel,2019,Manuelle,0,113000
renault,Clio,6.0,Diesel,2017,Manuelle,0,118000
seat,Ateca,8.0,Diesel,2019,Automatique,0,275000
ford,Kuga,8.0,Diesel,2017,Automatique,0,185000
mercedes,Autre,8.0,Diesel,2017,Automatique,0,470000
porsche,Cayenne,12.0,Diesel,2018,Automatique,0,530000
bmw,X5,8.0,Diesel,2016,Automatique,0,260000
volkswagen,Golf,6.0,Diesel,2018,Automatique,0,165000
seat,Ibiza,6.0,Diesel,2017,Manuelle,0,118000
citroen,C3,6.0,Diesel,2021,Manuelle,0,149000
bmw,Serie,8.0,Diesel,2021,Automatique,0,490000
renault,Megane,6.0,Diesel,2019,Manuelle,0,159000
renault,Clio,6.0,Diesel,2020,Manuelle,0,139000
peugeot,208,6.0,Diesel,2020,Manuelle,0,159000
mini,Cooper,9.0,Essence,2017,Automatique,0,182000
nissan,Qashqai,6.0,Diesel,2017,Manuelle,0,169000
nissan,Qashqai,6.0,Diesel,2017,Manuelle,0,169000
audi,A3,8.0,Diesel,2018,Manuelle,0,205000
mercedes,Classe,8.0,Diesel,2022,Automatique,0,860000
land-rover,Range,12.0,Diesel,2018,Automatique,0,800000
land-rover,Range,12.0,Diesel,2016,,0,305000
toyota,Yaris,6.0,Essence,2022,,0,152000
toyota,Yaris,9.0,Hybride,2022,,0,229000
toyota,C-hr,10.0,Hybride,2020,Automatique,0,228000
volkswagen,Caddy,8.0,Diesel,2020,Manuelle,0,157000
toyota,C-hr,10.0,Hybride,2018,Automatique,0,191000
audi,A1,6.0,Diesel,2018,Automatique,0,194000
toyota,Rav-4,9.0,Diesel,2014,Manuelle,0,149000
fiat,Punto,6.0,Essence,2014,Manuelle,0,53000
peugeot,307,6.0,Diesel,2004,Manuelle,0,58000
renault,Megane,6.0,Diesel,2020,Automatique,0,193000
land-rover,Range,11.0,Diesel,2015,Automatique,0,386000
hyundai,Accent,6.0,Diesel,2019,Automatique,0,140000
land-rover,Range,11.0,Diesel,2015,Automatique,0,355000
audi,Q3,8.0,Diesel,2021,Automatique,0,540000
dacia,Dokker,6.0,Diesel,2020,Manuelle,0,125000
mercedes,Classe,31.0,Essence,2006,Automatique,0,200000
volkswagen,Golf,16.0,Essence,2007,Automatique,0,95000
dacia,Sandero,,Diesel,2022,,0,142000
dacia,Dokker,,Diesel,2021,,0,130000
renault,Captur,,Diesel,2020,,0,192000
dacia,Sandero,,Diesel,2022,,0,140000
dacia,Sandero,,Diesel,2022,,0,140000
peugeot,Partner,6.0,Diesel,2018,Manuelle,0,118000
land-rover,Range,11.0,Diesel,2012,Automatique,0,178480
peugeot,208,6.0,Diesel,2023,Manuelle,0,169000
dacia,Lodgy,6.0,Diesel,2022,Manuelle,0,143000
volkswagen,T-roc,8.0,Diesel,2023,Automatique,0,345000
ford,Kuga,8.0,Diesel,2015,Manuelle,0,154000
ds,Ds7,8.0,Diesel,2019,Automatique,0,278000
audi,Q5,8.0,Diesel,2023,Automatique,0,1060000
land-rover,Range,23.0,Essence,2016,Automatique,0,820000
porsche,Cayenne,12.0,Essence,2020,Automatique,0,960000
porsche,Panamera,17.0,Hybride,2019,Automatique,0,920000
bmw,M5,31.0,Essence,2019,Automatique,0,980000
bmw,Serie,12.0,Diesel,2020,Automatique,0,850000
land-rover,Range,12.0,Diesel,2019,Automatique,0,660000
jeep,Grand,12.0,Diesel,2018,Automatique,0,220000
jaguar,Xf,8.0,Diesel,2018,Automatique,0,242000
audi,Q3,8.0,Diesel,2021,Automatique,0,620000
maserati,Levante,12.0,Diesel,2016,Automatique,0,430000
bmw,Serie,8.0,Diesel,2021,Automatique,0,330000
ford,Kuga,8.0,Diesel,2014,Manuelle,0,149000
renault,Megane,6.0,Diesel,2015,Manuelle,0,118000
ford,Kuga,8.0,Diesel,2014,Manuelle,0,149000
fiat,500x,6.0,Diesel,2023,Manuelle,0,215000
alfa-romeo,Giulia,9.0,Diesel,2021,Automatique,0,320000
fiat,Fiorino,5.0,Diesel,2023,Manuelle,0,130000
fiat,500,7.0,Essence,2020,Automatique,0,122500
alfa-romeo,Tonale,8.0,Hybride,2022,Automatique,0,363000
fiat,Panda,7.0,Essence,2023,Manuelle,0,120000
fiat,500,7.0,Essence,2023,Manuelle,0,143000
fiat,500x,6.0,Diesel,2023,Manuelle,0,240000
fiat,500,7.0,Essence,2023,Manuelle,0,144999
alfa-romeo,Giulia,9.0,Diesel,2022,Automatique,0,380000
peugeot,Partner,6.0,Diesel,2019,Manuelle,0,88000
fiat,Doblo,6.0,Diesel,2016,Manuelle,0,78000
renault,Express,6.0,Diesel,2023,Manuelle,0,178000
jeep,Grand,12.0,Diesel,2019,Automatique,0,255000
audi,Q7,12.0,Diesel,2022,Automatique,0,719000
citroen,C3,6.0,Diesel,2019,Manuelle,0,155000
hyundai,I10,6.0,Diesel,2014,Manuelle,0,75000
dacia,Logan,6.0,Diesel,2017,Manuelle,0,110000
nissan,Qashqai,6.0,Diesel,2012,Manuelle,0,110000
citroen,Berlingo,6.0,Diesel,2021,Manuelle,0,177000
volkswagen,Golf,8.0,Diesel,2017,Automatique,0,320000
fiat,500c,7.0,Essence,2021,Automatique,0,143000
volkswagen,Golf,9.0,Essence,2010,Manuelle,0,95000
audi,A6,8.0,Diesel,2020,Automatique,0,449999
mercedes,Classe,6.0,Diesel,2019,Automatique,0,375000
citroen,C3,6.0,Diesel,2021,Manuelle,0,149000
fiat,500,7.0,Essence,2021,Automatique,0,149000
hyundai,H350,10.0,Diesel,2018,Manuelle,0,165000
volkswagen,Caddy,8.0,Diesel,2019,Manuelle,0,185000
jaguar,F-pace,8.0,Diesel,2018,,0,320000
hyundai,Tucson,7.0,Diesel,2017,,0,208000
jeep,Grand,12.0,Diesel,2016,,0,195000
volvo,Xc60,8.0,Diesel,2018,,0,335000
citroen,C3,6.0,Diesel,2020,,0,134000
bmw,X5,8.0,Diesel,2018,Automatique,0,420000
mercedes,Gle,12.0,Diesel,2016,Automatique,0,585000
mercedes,Classe,36.0,Essence,2011,Automatique,0,240000
bmw,Serie,8.0,Diesel,2017,Automatique,0,235000
land-rover,Range,12.0,Diesel,2014,Automatique,0,440000
land-rover,Range,12.0,Diesel,2013,Automatique,0,390000
jaguar,F-type,11.0,Essence,2023,Automatique,0,700000
volvo,Xc60,8.0,Diesel,2014,Automatique,0,146000
bmw,Serie,8.0,Diesel,2017,Automatique,0,319000
mercedes,Classe,8.0,Diesel,2011,Manuelle,0,85000
volvo,Xc60,8.0,Diesel,2019,Automatique,0,330000
jaguar,Xf,17.0,Essence,2008,Automatique,0,45000
alfa-romeo,Giulietta,6.0,Diesel,2018,Automatique,0,167000
citroen,C-elysee,6.0,Diesel,2022,Manuelle,0,138000
hyundai,Grand,6.0,Essence,2020,Manuelle,0,106000
dacia,Logan,6.0,Diesel,2022,Manuelle,0,137000
fiat,Panda,7.0,Essence,2023,Manuelle,0,125000
fiat,Doblo,6.0,Diesel,2023,Manuelle,0,150000
fiat,500x,6.0,Diesel,2023,Manuelle,0,225000
alfa-romeo,Giulietta,8.0,Diesel,2023,Automatique,0,235000
fiat,Punto,5.0,Diesel,2023,Manuelle,0,149999
jeep,Renegade,6.0,Diesel,2019,Automatique,0,198950
jeep,Renegade,6.0,Diesel,2019,Automatique,0,198950
fiat,500,7.0,Essence,2023,Automatique,0,158000
fiat,500,7.0,Essence,2023,Automatique,0,145000
fiat,Punto,5.0,Diesel,2023,Manuelle,0,140000
volkswagen,Golf,8.0,Diesel,2016,Automatique,0,175000
ford,Ranger,9.0,Diesel,2017,Automatique,0,210000
toyota,Hilux,10.0,Diesel,2018,Manuelle,0,240000
renault,Clio,7.0,Diesel,2021,Manuelle,0,165000
mercedes,Gle,12.0,Diesel,2018,Automatique,0,540000
volkswagen,Passat,8.0,Diesel,2005,Manuelle,0,90000
hyundai,Kona,9.0,Hybride,2022,Automatique,0,255000
renault,Kadjar,6.0,Diesel,2020,Automatique,0,229000
mercedes,Classe,9.0,Diesel,2016,Automatique,0,330000
audi,A1,8.0,Essence,2012,Automatique,0,140000
audi,A6,8.0,Diesel,2020,Automatique,0,449999
volkswagen,Polo,7.0,Diesel,2020,Automatique,0,280000
seat,Ateca,8.0,Diesel,2023,Automatique,0,380000
volkswagen,Tiguan,8.0,Diesel,2017,Automatique,0,360000
seat,Ateca,8.0,Diesel,2022,Automatique,0,345000
hyundai,I30,6.0,Diesel,2020,Automatique,0,188000
land-rover,Range,12.0,Diesel,2017,Automatique,0,450000
audi,Q5,8.0,Diesel,2023,Automatique,0,980000
volkswagen,Touareg,12.0,Diesel,2020,Automatique,0,420000
land-rover,Range,12.0,Diesel,2017,Automatique,0,500000
audi,Q3,8.0,Diesel,2021,Automatique,0,540000
fiat,Tipo,6.0,Diesel,2019,Automatique,0,135000
mercedes,Classe,9.0,Diesel,2019,Automatique,0,400000
renault,Clio,6.0,Diesel,2021,Automatique,0,150000
volkswagen,Passat,8.0,Diesel,2017,Automatique,0,190000
nissan,Qashqai,6.0,Diesel,2019,Manuelle,0,190000
fiat,500,6.0,Essence,2014,Automatique,0,97000
peugeot,3008,8.0,Diesel,2019,Automatique,0,240000
peugeot,3008,8.0,Diesel,2019,Automatique,0,235000
lexus,Autre,14.0,Hybride,2020,Automatique,0,350000
skoda,Octavia,8.0,Diesel,2020,Automatique,0,205000
volkswagen,Tiguan,8.0,Diesel,2019,Automatique,0,295000
volkswagen,Golf,8.0,Diesel,2019,Automatique,0,221000
hyundai,Accent,6.0,Diesel,2019,Automatique,0,139000
dacia,Duster,6.0,Diesel,2021,Manuelle,0,183000
gmc,Yukon,35.0,Essence,2015,Automatique,0,520000
bmw,Serie,8.0,Diesel,2021,Automatique,0,500000
audi,Sq5,14.0,Diesel,2024,Automatique,0,1450000
audi,Q3,8.0,Diesel,2023,Automatique,0,800000
mercedes,Sl,23.0,Essence,2024,Automatique,0,2980000
audi,Rs-q3,14.0,Essence,2023,Automatique,0,1060000
volkswagen,Caddy,8.0,Diesel,2022,Automatique,0,395000
audi,A4,8.0,Diesel,2013,Automatique,0,215000
land-rover,Range,8.0,Diesel,2019,Automatique,0,415000
dacia,Duster,6.0,Diesel,2019,Manuelle,0,173000
audi,Q3,8.0,Diesel,2020,Automatique,0,560000
opel,Combo,6.0,Diesel,2021,Manuelle,0,170000
jeep,Renegade,6.0,Diesel,2019,Automatique,0,197900
jeep,Renegade,6.0,Diesel,2019,Automatique,0,216000
jeep,Renegade,6.0,Diesel,2020,Automatique,0,250000
jeep,Renegade,6.0,Diesel,2019,Automatique,0,199000
fiat,Panda,7.0,Essence,2023,Manuelle,0,125000
kia,Picanto,,Essence,2021,,0,110000
renault,Clio,,Diesel,2019,,0,155000
dacia,Sandero,,Diesel,2022,,0,140000
skoda,Superb,,Diesel,2021,,0,262000
citroen,C3,,Diesel,2020,,0,150000
opel,Corsa,6.0,Diesel,2021,Manuelle,0,149000
opel,Corsa,6.0,Diesel,2021,Manuelle,0,149000
hyundai,Tucson,8.0,Diesel,2017,Automatique,0,265000
mini,Cooper,6.0,Diesel,2019,Automatique,0,275000
skoda,Karoq,8.0,Diesel,2020,Automatique,0,260000
jeep,Wrangler,11.0,Diesel,2017,Automatique,0,320000
volkswagen,Tiguan,8.0,Diesel,2014,Manuelle,0,215000
volkswagen,Tiguan,8.0,Diesel,2022,Automatique,0,500000
volkswagen,Tiguan,8.0,Diesel,2014,Manuelle,0,205000
mercedes,Classe,8.0,Diesel,2021,Automatique,0,730000
renault,Clio,7.0,Essence,2023,Automatique,0,198000
chevrolet,Camaro,18.0,Essence,2017,Automatique,0,280000
fiat,Fiorino,6.0,Diesel,2019,Manuelle,0,85000
peugeot,Partner,6.0,Diesel,2019,Manuelle,0,90000
dacia,Dokker,6.0,Diesel,2020,Manuelle,0,109000
volkswagen,Sharan,8.0,Diesel,2014,Automatique,0,229000
citroen,C3,6.0,Diesel,2022,Automatique,0,238000
dacia,Duster,6.0,Diesel,2017,Manuelle,0,134000
mercedes,Classe,12.0,Diesel,2014,Automatique,0,297000
mercedes,Classe,31.0,Essence,2013,Automatique,0,980000
mercedes,Classe,17.0,Hybride,2022,Automatique,0,1420000
audi,Q3,8.0,Diesel,2023,Automatique,0,785000
peugeot,106,8.0,Diesel,2022,,0,252000
volkswagen,Jetta,8.0,Diesel,2018,,0,165000
volkswagen,Golf,8.0,Diesel,2019,,0,180000
opel,Astra,6.0,Diesel,2016,,0,130000
renault,Megane,6.0,Diesel,2022,,0,229000
volkswagen,Coccinelle,8.0,Diesel,2018,Automatique,0,190000
ford,Kuga,8.0,Diesel,2015,Manuelle,0,150000
kia,Ceed,6.0,Diesel,2009,Manuelle,0,79000
toyota,Land,11.0,Diesel,2016,Manuelle,0,200000
mercedes,Classe,8.0,Diesel,2019,Automatique,0,343872
fiat,Panda,7.0,Essence,2023,Manuelle,0,108000
fiat,500x,6.0,Diesel,2023,Manuelle,0,229000
jeep,Renegade,6.0,Diesel,2022,Manuelle,0,285000
fiat,Doblo,6.0,Diesel,2023,Manuelle,0,149000
alfa-romeo,Giulietta,8.0,Diesel,2023,Automatique,0,245000
jeep,Renegade,6.0,Diesel,2019,Automatique,0,217500
jeep,Renegade,6.0,Diesel,2019,Automatique,0,209000
fiat,500,7.0,Essence,2020,Automatique,0,121000
alfa-romeo,Tonale,8.0,Hybride,2022,Automatique,0,370000
fiat,Fiorino,5.0,Diesel,2023,Manuelle,0,125000
hyundai,Santa,9.0,Diesel,2010,Manuelle,0,85000
volkswagen,Golf,8.0,Diesel,2005,Manuelle,0,85000
volkswagen,Golf,8.0,Essence,2021,Automatique,0,450000
toyota,Yaris,4.0,Essence,2018,Manuelle,0,95000
bmw,Serie,6.0,Diesel,2017,Manuelle,0,175000
bmw,Serie,8.0,Diesel,2019,Automatique,0,495000
hyundai,Tucson,6.0,Diesel,2022,Automatique,0,360000
bmw,X5,12.0,Diesel,2019,Automatique,0,730000
opel,Mokka,6.0,Diesel,2022,Manuelle,0,243000
opel,Astra,6.0,Diesel,2022,Automatique,0,290000
ford,Fiesta,6.0,Essence,2020,Manuelle,0,124000
nissan,Juke,6.0,Essence,2021,Manuelle,0,208000
hyundai,Tucson,8.0,Diesel,2017,Automatique,0,230000
nissan,Juke,6.0,Essence,2022,Automatique,0,209000
volvo,V40,8.0,Diesel,2018,Automatique,0,185000
bmw,Serie,7.0,Diesel,2021,Automatique,0,350000
porsche,Cayenne,11.0,Hybride,2020,Automatique,0,1270000
nissan,Qashqai,6.0,Diesel,2019,,0,219000
kia,Ceed,6.0,Diesel,2021,,0,190000
volkswagen,Passat,8.0,Diesel,2013,,0,138000
bmw,X1,8.0,Diesel,2019,Automatique,0,288000
skoda,Octavia,8.0,Diesel,2020,Automatique,0,199000
skoda,Kodiaq,8.0,Diesel,2019,Automatique,0,269000
renault,Clio,6.0,Diesel,2020,Manuelle,0,137000
toyota,C-hr,10.0,Hybride,2017,Automatique,0,185000
hyundai,Elantra,6.0,Diesel,2019,Manuelle,0,158000
volkswagen,Golf,8.0,Diesel,2018,Automatique,0,200000
hyundai,Tucson,6.0,Diesel,2021,Automatique,0,288000
smart,Fortwo,6.0,Diesel,2009,Automatique,0,75000
mercedes,Classe,9.0,Diesel,2019,Automatique,0,395000
renault,Clio,6.0,Diesel,2021,Manuelle,0,155000
peugeot,208,6.0,Diesel,2022,Automatique,0,197000
renault,Clio,6.0,Diesel,2021,Automatique,0,148000
citroen,C4,6.0,Diesel,2023,Automatique,0,255000
dacia,Dokker,,Diesel,2021,,0,130000
renault,Clio,,Diesel,2022,,0,160000
dacia,Logan,,Essence,2021,,0,115000
renault,Clio,,Diesel,2022,,0,160000
dacia,Sandero,,Diesel,2022,,0,140000
volkswagen,Caddy,8.0,Diesel,2017,Automatique,0,289000
volkswagen,Tiguan,8.0,Diesel,2017,Automatique,0,238000
peugeot,3008,8.0,Diesel,2020,Automatique,0,289000
bmw,X1,8.0,Diesel,2019,Automatique,0,338000
mercedes,Gle,8.0,Hybride,2024,Automatique,0,1580000
volkswagen,Touareg,12.0,Diesel,2013,Automatique,0,145000
bmw,Serie,12.0,Diesel,2019,Automatique,0,920000
audi,Q3,8.0,Diesel,2023,Automatique,0,780000
land-rover,Range,11.0,Essence,2022,Automatique,0,850000
audi,Q5,8.0,Diesel,2019,Automatique,0,420000
maserati,Ghibli,12.0,Diesel,2017,Automatique,0,380000
maserati,Levante,12.0,Diesel,2018,Automatique,0,520000
bmw,Serie,8.0,Diesel,2020,Automatique,0,450000
land-rover,Range,12.0,Diesel,2015,Automatique,0,440000
fiat,500,7.0,Essence,2023,Automatique,0,145000
